Date,Open,High,Low,Close,Adj Close,Volume
2019-02-19,164.0,165.9499969482422,161.5500030517578,163.75,163.24122619628906,14533142
2019-02-20,164.4499969482422,166.6999969482422,163.75,164.8000030517578,164.2879638671875,11610728
2019-02-21,165.60000610351562,170.60000610351562,165.10000610351562,169.6999969482422,169.17274475097656,14811723
2019-02-22,170.0,175.3000030517578,167.85000610351562,174.3000030517578,173.75845336914062,13011477
2019-02-25,175.14999389648438,177.5,173.5,175.75,175.20394897460938,15554532
2019-02-26,173.0,183.4499969482422,172.5,182.64999389648438,182.08250427246094,31859427
2019-02-27,183.5500030517578,186.10000610351562,176.10000610351562,177.35000610351562,176.79898071289062,19723906
2019-02-28,180.0,181.5500030517578,176.60000610351562,177.4499969482422,176.89865112304688,18692372
2019-03-01,178.64999389648438,184.0,177.35000610351562,180.3000030517578,179.73980712890625,20539919
2019-03-05,183.8000030517578,198.35000610351562,181.39999389648438,194.0500030517578,193.44708251953125,58138551
2019-03-06,195.39999389648438,195.39999389648438,187.75,188.8000030517578,188.21339416503906,22468702
2019-03-07,191.39999389648438,193.4499969482422,187.8000030517578,189.3000030517578,188.71185302734375,27051501
2019-03-08,187.8000030517578,187.9499969482422,180.0,181.1999969482422,180.6370086669922,28012914
2019-03-11,182.0,184.60000610351562,181.0500030517578,181.85000610351562,181.28500366210938,25669662
2019-03-12,184.39999389648438,186.0,183.5500030517578,184.8000030517578,184.225830078125,18657724
2019-03-13,184.4499969482422,184.89999389648438,180.39999389648438,181.6999969482422,181.1354522705078,9769821
2019-03-14,181.5,182.4499969482422,177.64999389648438,179.5500030517578,178.9921417236328,15737080
2019-03-15,180.1999969482422,181.39999389648438,177.60000610351562,180.0,179.44073486328125,17490993
2019-03-18,181.0,184.6999969482422,179.5,182.25,181.68374633789062,14690339
2019-03-19,182.0,184.5,180.75,182.85000610351562,182.28189086914062,10318028
2019-03-20,183.0,183.4499969482422,179.60000610351562,180.1999969482422,179.64010620117188,7543753
2019-03-22,181.9499969482422,182.0,174.89999389648438,175.39999389648438,174.8550262451172,11505994
2019-03-25,173.6999969482422,173.8000030517578,170.5500030517578,171.3000030517578,170.7677764892578,11864723
2019-03-26,171.89999389648438,173.60000610351562,171.60000610351562,173.10000610351562,172.5621795654297,7820112
2019-03-27,174.0,175.0,169.14999389648438,169.85000610351562,169.32228088378906,10047628
2019-03-28,169.0,171.39999389648438,167.5500030517578,170.5500030517578,170.0200958251953,13203927
2019-04-01,176.35000610351562,189.75,176.35000610351562,187.35000610351562,186.76791381835938,46389181
2019-04-02,188.0500030517578,204.39999389648438,185.3000030517578,202.9499969482422,202.31942749023438,100834335
2019-04-03,205.0,208.9499969482422,199.1999969482422,201.35000610351562,200.7244110107422,81779620
2019-04-04,201.85000610351562,206.89999389648438,201.0500030517578,206.14999389648438,205.50949096679688,41268908
2019-04-05,208.0,209.5,202.3000030517578,205.14999389648438,204.51258850097656,32057373
2019-04-08,206.0,207.39999389648438,198.8000030517578,200.5500030517578,199.92689514160156,23877595
2019-04-09,200.0,207.60000610351562,198.14999389648438,205.89999389648438,205.26025390625,29611268
2019-04-10,206.0,217.39999389648438,205.60000610351562,216.0500030517578,215.3787384033203,69349488
2019-04-11,216.60000610351562,219.1999969482422,213.3000030517578,218.1999969482422,217.5220489501953,41859862
2019-04-12,218.9499969482422,219.0,215.0,215.9499969482422,215.27903747558594,21788548
2019-04-15,217.14999389648438,233.25,217.14999389648438,231.75,231.0299530029297,57283251
2019-04-16,233.8000030517578,234.10000610351562,225.64999389648438,230.5,229.78382873535156,41653657
2019-04-18,231.89999389648438,239.3000030517578,230.60000610351562,236.25,235.51597595214844,42451178
2019-04-22,235.0,239.35000610351562,231.6999969482422,234.85000610351562,234.12033081054688,30282217
2019-04-23,235.0,235.85000610351562,230.25,231.64999389648438,230.9302520751953,18975358
2019-04-24,231.64999389648438,232.9499969482422,217.60000610351562,223.60000610351562,222.9052734375,50317411
2019-04-25,223.39999389648438,225.89999389648438,220.25,221.85000610351562,221.1607208251953,27132908
2019-04-26,221.89999389648438,221.89999389648438,214.0,215.60000610351562,214.9301300048828,26038093
2019-04-30,216.1999969482422,218.64999389648438,210.3000030517578,214.3000030517578,213.63417053222656,21289116
2019-05-02,211.0,212.64999389648438,206.5,207.3000030517578,206.65591430664062,21986007
2019-05-03,205.0,213.64999389648438,203.0500030517578,209.4499969482422,208.7992401123047,37153857
2019-05-06,204.0,204.5,198.0,199.8000030517578,199.17922973632812,30117667
2019-05-07,201.6999969482422,202.85000610351562,189.35000610351562,190.9499969482422,190.35671997070312,30516908
2019-05-08,190.0,190.89999389648438,183.8000030517578,185.10000610351562,184.52490234375,28443735
2019-05-09,184.3000030517578,189.8000030517578,182.3000030517578,186.35000610351562,185.77101135253906,32841616
2019-05-10,187.0,190.60000610351562,184.3000030517578,185.89999389648438,185.32240295410156,28910719
2019-05-13,186.1999969482422,187.14999389648438,179.60000610351562,180.75,180.1884002685547,15373536
2019-05-14,178.25,186.0500030517578,177.8000030517578,184.5,183.9267578125,21412933
2019-05-15,185.5500030517578,185.9499969482422,167.39999389648438,169.4499969482422,168.9235076904297,31427815
2019-05-16,176.0,177.5500030517578,172.8000030517578,175.39999389648438,174.8550262451172,30308248
2019-05-17,174.9499969482422,177.6999969482422,170.1999969482422,176.85000610351562,176.300537109375,21575989
2019-05-20,181.4499969482422,192.0,179.25,190.14999389648438,189.55918884277344,29873588
2019-05-21,185.25,186.89999389648438,174.0500030517578,176.8000030517578,176.2506866455078,57822527
2019-05-22,177.60000610351562,180.39999389648438,174.8000030517578,179.10000610351562,178.5435333251953,25845734
2019-05-23,182.85000610351562,182.85000610351562,173.5,175.14999389648438,174.60580444335938,22912106
2019-05-24,177.0,183.5,175.35000610351562,182.3000030517578,181.7335968017578,22494409
2019-05-27,181.75,183.5,179.3000030517578,181.35000610351562,180.7865447998047,14774311
2019-05-28,181.35000610351562,185.3000030517578,179.8000030517578,180.25,179.68995666503906,23272915
2019-05-29,179.85000610351562,180.0,175.35000610351562,176.35000610351562,175.8020782470703,15222008
2019-05-30,177.5,178.5,173.10000610351562,175.14999389648438,174.60580444335938,18078726
2019-05-31,177.8000030517578,177.85000610351562,170.0,172.60000610351562,172.06373596191406,21488115
2019-06-03,170.5,175.0,168.39999389648438,174.5,173.95782470703125,21288078
2019-06-04,174.25,177.1999969482422,172.39999389648438,173.25,172.7117156982422,17428731
2019-06-06,174.0500030517578,175.85000610351562,168.85000610351562,169.6999969482422,169.17274475097656,16874819
2019-06-07,169.89999389648438,171.6999969482422,167.25,169.5,168.97335815429688,14465703
2019-06-10,170.89999389648438,172.0500030517578,163.5500030517578,166.1999969482422,165.68360900878906,20209862
2019-06-11,166.85000610351562,171.89999389648438,165.64999389648438,170.75,170.219482421875,20363493
2019-06-12,170.89999389648438,172.1999969482422,168.10000610351562,169.0500030517578,168.52476501464844,12819208
2019-06-13,166.89999389648438,168.89999389648438,164.5,167.39999389648438,166.8798828125,15144315
2019-06-14,167.5,167.5,163.5,164.1999969482422,163.6898193359375,10920508
2019-06-17,163.75,164.14999389648438,158.0,158.75,158.2567596435547,14381813
2019-06-18,159.0,161.0,156.75,158.3000030517578,157.80816650390625,14003043
2019-06-19,160.0,163.75,152.5,154.64999389648438,154.16949462890625,25257018
2019-06-20,153.4499969482422,160.0,152.14999389648438,159.25,158.7552032470703,19247947
2019-06-21,155.0,160.75,154.5,158.89999389648438,158.4062957763672,23304207
2019-06-24,158.6999969482422,160.1999969482422,156.1999969482422,159.3000030517578,158.8050537109375,13185118
2019-06-25,158.0,161.0,156.85000610351562,160.4499969482422,159.95147705078125,13368928
2019-06-26,160.10000610351562,162.1999969482422,158.75,161.10000610351562,160.59947204589844,18481332
2019-06-27,161.85000610351562,168.0,161.10000610351562,165.85000610351562,165.33470153808594,26612983
2019-06-28,165.1999969482422,166.75,161.35000610351562,162.5500030517578,162.04495239257812,15092229
2019-07-01,163.6999969482422,169.39999389648438,163.1999969482422,168.0,167.47802734375,23990900
2019-07-02,166.8000030517578,167.35000610351562,161.35000610351562,163.75,163.24122619628906,16903683
2019-07-03,163.75,165.0,161.6999969482422,162.3000030517578,161.7957305908203,13606179
2019-07-04,162.5,167.75,162.0,165.1999969482422,164.6867218017578,19512938
2019-07-05,165.14999389648438,166.9499969482422,159.5,160.1999969482422,159.70225524902344,14374084
2019-07-08,159.35000610351562,159.5,153.5,154.5500030517578,154.06980895996094,15149035
2019-07-09,154.0,157.14999389648438,152.75,155.8000030517578,155.31593322753906,16112345
2019-07-10,156.25,156.25,149.10000610351562,151.64999389648438,151.17881774902344,31737846
2019-07-11,153.0,157.6999969482422,150.35000610351562,156.8000030517578,156.3128204345703,24099895
2019-07-12,155.89999389648438,162.85000610351562,154.0,159.3000030517578,158.8050537109375,27307153
2019-07-15,159.0,162.60000610351562,157.85000610351562,160.9499969482422,160.44992065429688,19924720
2019-07-16,159.8000030517578,170.9499969482422,159.0500030517578,170.0,169.4718017578125,39025331
2019-07-17,170.0,172.35000610351562,166.3000030517578,167.89999389648438,167.37832641601562,25236730
2019-07-18,167.25,167.25,160.0,160.75,160.25054931640625,19055022
2019-07-19,161.4499969482422,162.39999389648438,153.85000610351562,154.85000610351562,154.36888122558594,18954216
2019-07-22,155.4499969482422,159.3000030517578,155.25,156.75,156.26296997070312,15995349
2019-07-23,157.39999389648438,159.0,154.8000030517578,156.1999969482422,155.7146759033203,12942555
2019-07-24,156.35000610351562,157.5500030517578,150.5,151.25,150.78005981445312,16292964
2019-07-25,151.3000030517578,152.5,143.75,144.3000030517578,143.85165405273438,34364032
2019-07-26,138.10000610351562,150.14999389648438,138.10000610351562,147.14999389648438,146.6927947998047,83905651
2019-07-29,146.89999389648438,146.89999389648438,136.85000610351562,137.5500030517578,137.1226348876953,38844222
2019-07-30,138.0,139.6999969482422,132.60000610351562,133.4499969482422,133.03536987304688,35725524
2019-07-31,133.5,136.39999389648438,132.5,135.60000610351562,135.17869567871094,27024859
2019-08-01,135.5,136.3000030517578,127.55000305175781,129.5500030517578,129.14749145507812,38991424
2019-08-02,128.5,133.1999969482422,127.0,130.6999969482422,130.29391479492188,44016138
2019-08-05,128.0,128.1999969482422,122.30000305175781,123.75,123.36550903320312,35452262
2019-08-06,123.05000305175781,126.55000305175781,121.75,122.5,122.11939239501953,34790369
2019-08-07,122.5999984741211,123.8499984741211,116.5,117.4000015258789,117.03524017333984,37287779
2019-08-08,118.0,125.0,116.9000015258789,124.05000305175781,123.66458129882812,35876237
2019-08-09,124.5,126.5,120.69999694824219,122.05000305175781,121.67079162597656,39245417
2019-08-13,123.80000305175781,126.30000305175781,121.0,121.94999694824219,121.57109832763672,35498118
2019-08-14,122.69999694824219,123.80000305175781,118.5999984741211,120.9000015258789,120.52436065673828,30136178
2019-08-16,119.9000015258789,122.44999694824219,117.3499984741211,121.3499984741211,120.97296142578125,35264621
2019-08-19,121.19999694824219,122.5999984741211,120.0,120.80000305175781,120.42467498779297,23194786
2019-08-20,120.0,124.80000305175781,119.0,123.8499984741211,123.46519470214844,34809225
2019-08-21,123.0,123.0,109.5,112.4000015258789,112.05077362060547,83509593
2019-08-22,112.0,114.0,106.19999694824219,107.69999694824219,107.36537170410156,58612708
2019-08-23,108.9000015258789,111.5999984741211,107.6500015258789,111.05000305175781,110.70497131347656,41178606
2019-08-26,114.55000305175781,115.4000015258789,106.80000305175781,110.55000305175781,110.2065200805664,47757623
2019-08-27,112.69999694824219,121.4000015258789,111.80000305175781,120.3499984741211,119.97606658935547,70636441
2019-08-28,120.55000305175781,124.0,114.80000305175781,116.3499984741211,115.98849487304688,74245952
2019-08-29,116.5,118.5,112.0999984741211,114.30000305175781,113.94486999511719,48098849
2019-08-30,115.5999984741211,117.30000305175781,112.0,116.69999694824219,116.33740997314453,42250518
2019-09-03,113.05000305175781,115.3499984741211,111.19999694824219,112.6500015258789,112.29999542236328,36905736
2019-09-04,112.0,113.0,106.0,109.5,109.15978240966797,76317447
2019-09-05,109.75,119.3499984741211,109.5,118.05000305175781,117.68321990966797,75789807
2019-09-06,118.3499984741211,122.30000305175781,116.55000305175781,121.25,120.87327575683594,67761586
2019-09-09,119.0,122.5999984741211,117.3499984741211,121.9000015258789,121.52125549316406,51297512
2019-09-11,127.0,135.0,125.30000305175781,134.35000610351562,133.93258666992188,96568372
2019-09-12,134.60000610351562,135.35000610351562,126.69999694824219,127.94999694824219,127.55245208740234,72084195
2019-09-13,129.1999969482422,130.9499969482422,125.5,129.5500030517578,129.14749145507812,69088728
2019-09-16,128.0,130.3000030517578,126.5,128.60000610351562,128.200439453125,40951047
2019-09-17,129.0,130.5,121.3499984741211,122.0,121.62094116210938,47652658
2019-09-18,123.05000305175781,125.9000015258789,120.5,121.75,121.37171936035156,53048836
2019-09-19,123.5,125.3499984741211,121.19999694824219,124.19999694824219,123.8141098022461,51011848
2019-09-20,125.0,137.75,122.5999984741211,133.25,132.8359832763672,89223235
2019-09-23,135.0,138.39999389648438,126.5,127.9000015258789,127.50261688232422,51032391
2019-09-24,128.0500030517578,132.1999969482422,128.0,130.89999389648438,130.4932861328125,41659100
2019-09-25,129.89999389648438,129.89999389648438,121.5,123.05000305175781,122.66768646240234,47567575
2019-09-26,123.9000015258789,127.25,122.80000305175781,124.5,124.11317443847656,45866398
2019-09-27,122.0,122.44999694824219,118.19999694824219,119.9000015258789,119.52747344970703,45875793
2019-09-30,120.6500015258789,120.8499984741211,116.4000015258789,117.44999694824219,117.08507537841797,32158885
2019-10-01,118.0,119.8499984741211,113.0,115.30000305175781,114.94176483154297,40232789
2019-10-03,112.6500015258789,123.5,112.6500015258789,122.4000015258789,122.01970672607422,65103359
2019-10-04,122.80000305175781,123.80000305175781,118.80000305175781,119.6500015258789,119.27824401855469,35712218
2019-10-07,120.25,120.55000305175781,116.3499984741211,117.5,117.13492584228516,35471184
2019-10-09,118.5,121.69999694824219,115.44999694824219,120.9000015258789,120.52436065673828,44666296
2019-10-10,119.30000305175781,119.69999694824219,116.19999694824219,116.80000305175781,116.43710327148438,31229192
2019-10-11,118.05000305175781,122.19999694824219,117.25,121.30000305175781,120.92312622070312,41027561
2019-10-14,122.5999984741211,130.0,122.5,127.8499984741211,127.45276641845703,68048611
2019-10-15,127.0999984741211,128.89999389648438,123.69999694824219,126.94999694824219,126.5555648803711,57548920
2019-10-16,127.30000305175781,128.3000030517578,124.5,125.8499984741211,125.458984375,31522518
2019-10-17,127.0999984741211,144.35000610351562,125.0999984741211,139.5,139.0665740966797,67933615
2019-10-18,139.0,141.8000030517578,135.60000610351562,136.85000610351562,136.4248046875,64884113
2019-10-22,133.35000610351562,135.60000610351562,129.8000030517578,131.75,131.3406524658203,53532482
2019-10-23,130.4499969482422,133.8000030517578,127.25,132.64999389648438,132.23785400390625,50293574
2019-10-24,133.0,135.14999389648438,130.5,133.5,133.08522033691406,41951668
2019-10-25,132.0,133.0,125.69999694824219,126.8499984741211,126.45587158203125,42868958
2019-10-27,139.5,150.6999969482422,139.5,147.6999969482422,147.2410888671875,39489993
2019-10-29,151.89999389648438,175.5,151.1999969482422,172.4499969482422,171.91419982910156,184435614
2019-10-30,175.0,175.64999389648438,166.5500030517578,171.89999389648438,171.36590576171875,90759545
2019-10-31,169.8000030517578,179.64999389648438,168.9499969482422,177.6999969482422,177.14788818359375,81392641
2019-11-01,175.1999969482422,178.0,172.39999389648438,175.0500030517578,174.50611877441406,40613555
2019-11-04,171.60000610351562,178.4499969482422,170.85000610351562,172.1999969482422,171.6649627685547,40641411
2019-11-05,173.25,175.75,169.9499969482422,172.0,171.46559143066406,36268596
2019-11-06,172.0,176.35000610351562,170.5,174.5,173.95782470703125,28923778
2019-11-07,174.6999969482422,174.6999969482422,167.60000610351562,171.5,170.96714782714844,38625387
2019-11-08,170.75,178.89999389648438,167.8000030517578,169.0500030517578,168.52476501464844,39102947
2019-11-11,169.1999969482422,172.9499969482422,169.0500030517578,172.0,171.46559143066406,22192924
2019-11-13,171.5,176.0,169.39999389648438,170.60000610351562,170.0699462890625,33926248
2019-11-14,170.1999969482422,170.3000030517578,165.5,167.0500030517578,166.53097534179688,25433481
2019-11-15,169.0,173.39999389648438,167.35000610351562,168.5500030517578,168.0263214111328,29614682
2019-11-18,172.10000610351562,172.10000610351562,169.25,170.10000610351562,169.57150268554688,19053232
2019-11-19,170.8000030517578,171.75,167.10000610351562,167.75,167.2288055419922,19599195
2019-11-20,167.75,170.1999969482422,166.1999969482422,167.39999389648438,166.8798828125,19504078
2019-11-21,166.9499969482422,170.10000610351562,163.0,164.14999389648438,163.63998413085938,21609120
2019-11-22,164.89999389648438,165.25,160.5500030517578,162.35000610351562,161.8455810546875,21200979
2019-11-25,160.6999969482422,166.60000610351562,159.89999389648438,166.10000610351562,165.5839385986328,26131453
2019-11-26,166.64999389648438,167.3000030517578,162.5500030517578,163.39999389648438,162.89230346679688,25520822
2019-11-27,165.3000030517578,169.3000030517578,165.0,165.89999389648438,165.38453674316406,29527702
2019-11-28,165.75,166.3000030517578,163.5500030517578,164.8000030517578,164.2879638671875,16609775
2019-11-29,164.8000030517578,167.75,160.60000610351562,161.5,160.9982147216797,20010205
2019-12-02,160.9499969482422,163.0,158.9499969482422,161.0500030517578,160.54962158203125,19441998
2019-12-03,162.9499969482422,162.9499969482422,157.39999389648438,158.1999969482422,157.70846557617188,21156471
2019-12-04,158.5,170.35000610351562,157.6999969482422,169.39999389648438,168.87367248535156,72084687
2019-12-05,170.35000610351562,172.1999969482422,165.1999969482422,166.10000610351562,165.5839385986328,31787128
2019-12-06,167.0,168.0,160.0500030517578,161.5,160.9982147216797,27727162
2019-12-09,162.0,166.4499969482422,159.75,160.5,160.00132751464844,30920409
2019-12-10,162.14999389648438,163.25,159.0500030517578,159.6999969482422,159.2038116455078,26259395
2019-12-11,160.39999389648438,163.0,157.39999389648438,161.8000030517578,161.2972869873047,21154277
2019-12-12,163.4499969482422,174.89999389648438,162.5,173.35000610351562,172.8114013671875,66138915
2019-12-13,177.25,183.9499969482422,175.5,176.6999969482422,176.15098571777344,93019636
2019-12-16,177.0,178.8000030517578,173.35000610351562,174.9499969482422,174.4064178466797,26249975
2019-12-17,176.0,181.14999389648438,175.35000610351562,180.1999969482422,179.64010620117188,38213263
2019-12-18,182.10000610351562,184.5,170.4499969482422,174.8000030517578,174.25689697265625,63861334
2019-12-19,174.64999389648438,180.1999969482422,174.0,179.14999389648438,178.59336853027344,53466924
2019-12-20,180.39999389648438,181.6999969482422,174.85000610351562,175.9499969482422,175.4033203125,48818008
2019-12-23,176.85000610351562,179.0,174.14999389648438,176.0500030517578,175.50302124023438,27192195
2019-12-24,177.64999389648438,178.0,174.64999389648438,175.5,174.9547119140625,20560311
2019-12-26,175.89999389648438,176.4499969482422,174.10000610351562,174.60000610351562,174.05752563476562,18785333
2019-12-27,176.0,176.9499969482422,174.85000610351562,176.14999389648438,175.60269165039062,12095797
2019-12-30,177.1999969482422,184.35000610351562,176.3000030517578,183.6999969482422,183.12924194335938,40948394
2019-12-31,184.0,187.89999389648438,181.5500030517578,185.14999389648438,184.57473754882812,52869996
2020-01-01,185.14999389648438,186.6999969482422,183.60000610351562,184.4499969482422,183.8769073486328,25968357
2020-01-02,185.0,194.6999969482422,184.60000610351562,193.75,193.14801025390625,57289863
2020-01-03,192.89999389648438,195.64999389648438,189.25,191.10000610351562,190.50625610351562,47572728
2020-01-06,191.0,191.0,185.0500030517578,185.64999389648438,185.07318115234375,28621212
2020-01-07,187.0,189.39999389648438,182.3000030517578,184.6999969482422,184.12612915039062,34995035
2020-01-08,180.1999969482422,184.1999969482422,180.1999969482422,182.5500030517578,181.98281860351562,21862695
2020-01-09,184.85000610351562,192.75,184.25,192.0,191.40345764160156,40803142
2020-01-10,192.0,199.0,190.0,196.35000610351562,195.7399444580078,60252338
2020-01-13,194.75,197.75,191.39999389648438,196.25,195.64024353027344,40535961
2020-01-14,195.6999969482422,198.25,193.60000610351562,195.85000610351562,195.2415008544922,29867542
2020-01-15,195.0,201.6999969482422,194.0,200.35000610351562,199.72752380371094,38485962
2020-01-16,199.5,200.60000610351562,196.89999389648438,197.5500030517578,196.93621826171875,28118140
2020-01-17,197.25,199.4499969482422,195.6999969482422,197.3000030517578,196.68699645996094,18204088
2020-01-20,198.0,201.4499969482422,194.3000030517578,195.0,194.39413452148438,28976013
2020-01-21,195.5,196.39999389648438,190.1999969482422,191.39999389648438,190.80531311035156,20859400
2020-01-22,191.9499969482422,192.5,184.25,185.60000610351562,185.02334594726562,32952072
2020-01-23,186.75,190.39999389648438,183.8000030517578,188.39999389648438,187.81463623046875,33032086
2020-01-24,188.0,191.0,185.0,186.5,185.92054748535156,21791825
2020-01-27,185.6999969482422,186.89999389648438,180.85000610351562,182.1999969482422,181.63389587402344,30132428
2020-01-28,183.89999389648438,184.3000030517578,174.89999389648438,176.10000610351562,175.5528564453125,38283588
2020-01-29,178.8000030517578,188.89999389648438,178.5500030517578,188.0500030517578,187.46572875976562,61585660
2020-01-30,190.9499969482422,192.5500030517578,184.25,186.1999969482422,185.62147521972656,70900581
2020-01-31,186.3000030517578,188.35000610351562,175.9499969482422,176.60000610351562,176.0513153076172,75621897
2020-02-03,163.5,168.3000030517578,159.5500030517578,163.85000610351562,163.34092712402344,66616190
2020-02-04,166.5500030517578,168.60000610351562,161.1999969482422,165.6999969482422,165.18516540527344,49034642
2020-02-05,167.39999389648438,184.9499969482422,166.60000610351562,183.75,183.17909240722656,92982265
2020-02-06,182.0,183.39999389648438,175.75,178.85000610351562,178.2943115234375,61821140
2020-02-07,177.39999389648438,178.14999389648438,173.0,173.60000610351562,173.0606231689453,45195760
2020-02-10,173.1999969482422,173.1999969482422,168.0,168.89999389648438,168.37521362304688,33279372
2020-02-11,171.85000610351562,175.14999389648438,168.39999389648438,169.75,169.2225799560547,42868276
2020-02-12,173.0,173.3000030517578,169.0,170.9499969482422,170.41885375976562,34621395
2020-02-13,171.35000610351562,172.35000610351562,168.10000610351562,169.5,168.97335815429688,25049848
2020-02-14,172.0,176.1999969482422,168.3000030517578,169.10000610351562,168.57461547851562,56676430
2020-02-17,170.39999389648438,171.35000610351562,166.35000610351562,169.10000610351562,168.57461547851562,32893274
2020-02-18,168.0,168.0,158.60000610351562,161.60000610351562,161.09791564941406,52744122
2020-02-19,162.85000610351562,164.60000610351562,153.0500030517578,158.0500030517578,157.55894470214844,78914233
2020-02-20,157.9499969482422,162.3000030517578,156.0,158.5,158.00753784179688,54328194
2020-02-24,154.0,155.89999389648438,149.60000610351562,150.64999389648438,150.18191528320312,39706007
2020-02-25,152.1999969482422,153.39999389648438,147.4499969482422,149.89999389648438,149.4342498779297,52719851
2020-02-26,146.89999389648438,147.89999389648438,143.6999969482422,144.5500030517578,144.10089111328125,47605927
2020-02-27,144.14999389648438,146.75,141.10000610351562,145.25,144.7987060546875,51328153
2020-02-28,138.85000610351562,139.60000610351562,127.05000305175781,128.9499969482422,128.54934692382812,94469619
2020-03-02,133.0,133.89999389648438,123.80000305175781,125.4000015258789,125.01038360595703,111585697
2020-03-03,127.5,131.39999389648438,125.25,130.35000610351562,129.94500732421875,86765576
2020-03-04,129.60000610351562,129.60000610351562,120.55000305175781,126.19999694824219,125.80789184570312,97546902
2020-03-05,127.55000305175781,129.14999389648438,124.25,125.75,125.35929107666016,87795649
2020-03-06,115.0,117.30000305175781,112.80000305175781,114.19999694824219,113.84517669677734,83971462
2020-03-09,109.0,109.8499984741211,104.25,105.69999694824219,105.37158966064453,81549809
2020-03-11,104.8499984741211,106.5,97.80000305175781,98.9000015258789,98.59272003173828,111146790
2020-03-12,91.0999984741211,94.9000015258789,84.0999984741211,88.0,87.7265853881836,143550830
2020-03-13,81.9000015258789,94.1500015258789,78.05000305175781,89.75,89.47114562988281,106151311
2020-03-16,85.5999984741211,87.6500015258789,82.19999694824219,82.94999694824219,82.69226837158203,73702778
2020-03-17,83.05000305175781,85.0,77.4000015258789,77.94999694824219,77.70780181884766,71842549
2020-03-18,79.9000015258789,80.44999694824219,75.0999984741211,75.5,75.26541900634766,70105052
2020-03-19,70.0,76.5,68.75,72.94999694824219,72.72334289550781,68122549
2020-03-20,74.0,79.5999984741211,72.6500015258789,77.30000305175781,77.05982971191406,86043342
2020-03-23,70.0,72.0,66.0,66.19999694824219,65.99431610107422,34184325
2020-03-24,69.9000015258789,71.5,63.5,68.55000305175781,68.33702087402344,49551990
2020-03-25,67.75,71.69999694824219,67.25,70.25,70.03173065185547,57713806
2020-03-26,71.44999694824219,73.5,68.30000305175781,70.80000305175781,70.58002471923828,63821068
2020-03-27,72.05000305175781,75.9000015258789,69.3499984741211,70.69999694824219,70.48033142089844,58814757
2020-03-30,68.80000305175781,70.0,67.25,68.1500015258789,67.9382553100586,35278010
2020-03-31,70.5999984741211,71.5,68.19999694824219,71.05000305175781,70.8292465209961,46157286
2020-04-01,70.5,71.6500015258789,67.55000305175781,67.94999694824219,67.73887634277344,38149007
2020-04-03,66.9000015258789,66.9000015258789,64.80000305175781,65.30000305175781,65.09711456298828,35346301
2020-04-07,68.55000305175781,69.30000305175781,66.9000015258789,67.25,67.04105377197266,42066469
2020-04-08,66.5,71.5999984741211,65.4000015258789,67.5999984741211,67.38996124267578,82179303
2020-04-09,69.5999984741211,76.25,69.0999984741211,74.5999984741211,74.36821746826172,112677273
2020-04-13,76.0,77.5999984741211,72.69999694824219,74.25,74.01930236816406,70409900
2020-04-15,75.4000015258789,78.69999694824219,71.94999694824219,72.9000015258789,72.67350006103516,81121081
2020-04-16,71.75,75.4000015258789,71.0,74.6500015258789,74.41806030273438,47910164
2020-04-17,78.30000305175781,78.30000305175781,74.69999694824219,76.8499984741211,76.61122131347656,58333485
2020-04-20,76.8499984741211,83.4000015258789,75.5,80.44999694824219,80.20003509521484,125425355
2020-04-21,78.0,78.0,74.0,74.6500015258789,74.41806030273438,58248325
2020-04-22,74.44999694824219,76.55000305175781,72.55000305175781,75.9000015258789,75.66417694091797,56529293
2020-04-23,76.75,78.6500015258789,75.4000015258789,75.6500015258789,75.41495513916016,50366856
2020-04-24,75.0,76.9000015258789,74.0,74.19999694824219,73.9694595336914,40047438
2020-04-27,75.9000015258789,76.19999694824219,74.80000305175781,75.25,75.01619720458984,27835340
2020-04-28,75.6500015258789,78.19999694824219,75.19999694824219,76.94999694824219,76.7109146118164,34825405
2020-04-29,77.44999694824219,79.30000305175781,76.55000305175781,78.1500015258789,77.90718841552734,40784783
2020-04-30,85.94999694824219,93.75,85.94999694824219,93.25,92.96027374267578,170634033
2020-05-04,87.0,87.19999694824219,81.5,83.9000015258789,83.63932037353516,91159477
2020-05-05,86.0,86.80000305175781,80.4000015258789,80.9000015258789,80.64864349365234,57122148
2020-05-06,81.55000305175781,83.94999694824219,80.3499984741211,83.19999694824219,82.94149017333984,53739248
2020-05-07,82.9000015258789,84.6500015258789,82.0999984741211,82.5,82.2436752319336,31159970
2020-05-08,84.5,84.94999694824219,80.55000305175781,81.05000305175781,80.79817962646484,35362751
2020-05-11,81.44999694824219,90.6500015258789,81.4000015258789,86.0999984741211,85.83248138427734,152588401
2020-05-12,85.94999694824219,87.69999694824219,83.5,86.19999694824219,85.93217468261719,77551590
2020-05-13,92.5,92.5,86.25,87.19999694824219,86.92906188964844,68086031
2020-05-14,83.94999694824219,85.30000305175781,82.55000305175781,83.80000305175781,83.53963470458984,46340453
2020-05-15,84.69999694824219,85.3499984741211,82.80000305175781,84.3499984741211,84.08792114257812,38592209
2020-05-18,84.5,84.5,79.5999984741211,80.6500015258789,80.39942169189453,44221170
2020-05-19,82.5,85.6500015258789,81.5,81.80000305175781,81.54585266113281,65378983
2020-05-20,81.25,84.4000015258789,80.69999694824219,83.44999694824219,83.19071960449219,36351053
